560|12687|38315390|0|4
532|4943|38315395|979|991
544|7119|38315402|465|487
548|8575|38315411|437|464
551|5986|38315417|439|455
557|6197|38315423|109|141
559|3151|38315426|35|77
528|-1|38315432|769|778
528|12240|38315438|0|6
546|15478|38315454|325|356
528|9631|38315464|15|26
560|8111|38315472|11|82
561|7975|38315480|13|162
562|-1|38315483|0|3056
562|7511|38315487|0|4
563|4831|38315492|0|3050
554|9243|38315500|235|245
552|5532|38315507|183|197
562|8351|38315515|11|28
534|40846|38315556|1033|1077
522|4649|38315559|1179|1207
526|7143|38315568|659|673
528|8613|38315576|55|112
533|8632|38315584|1101|1113
559|7750|38315593|157|167
562|24471|38315617|59|102
564|-1|38315620|0|3153
564|7919|38315625|0|5
556|9839|38315635|341|358
565|-1|38315684|0|3181
565|53806|38315689|0|5
541|5807|38315695|489|544
545|3695|38315698|337|376
555|2135|38315700|317|376
521|6695|38315707|1279|1287
560|14875|38315721|167|249
557|6099|38315728|285|305
564|7471|38315736|13|111
565|11751|38315747|13|58
540|6031|38315753|1039|1051
566|-1|38315755|0|3223
566|13599|38315767|0|12
567|-1|38315773|0|3207
567|12415|38315779|0|6
539|-1|38315785|845|857
539|11780|38315791|0|6
568|-1|38315795|0|3217
568|7611|38315799|0|4
553|3056|38315801|547|552
566|8142|38315810|27|43
528|8324|38315817|227|241
539|4033|38315822|15|31
561|3153|38315825|327|345
562|2497|38315827|207|210
567|-1|38315830|15|51
567|10429|38315837|0|7
568|4655|38315843|11|44
569|-1|38315845|0|3239
569|4064|38315847|0|2
570|-1|38315850|0|3223
570|12263|38315858|0|8
567|-1|38315865|15|28
567|10255|38315870|0|5
565|-1|38315874|119|127
565|8351|38315878|0|4
569|-1|38315884|7|37
569|8463|38315886|0|2
539|2124|38315888|63|66
567|24428|38315912|13|42
552|6445|38315919|397|412
565|5511|38315925|11|47
566|8047|38315933|89|123
559|-1|38315937|337|344
559|6943|38315940|0|3
568|5095|38315945|91|102
569|3799|38315949|7|63
570|-1|38315954|17|96
570|12631|38315961|0|7
559|-1|38315970|9|30
559|15583|38315977|0|7
564|6298|38315983|225|247
570|7852|38315991|17|30
571|-1|38315997|0|3331
571|10119|38316001|0|4
554|9159|38316011|491|511
559|5943|38316016|17|39
567|7247|38316024|85|112
539|5719|38316029|133|141
565|4000|38316033|97|108
571|3623|38316037|11|36
572|-1|38316038|0|3338
572|5711|38316043|0|5
573|-1|38316044|0|3330
573|4440|38316047|0|3
574|-1|38316049|0|3308
574|7151|38316054|0|5
575|-1|38316055|0|3272
575|8583|38316063|0|8
524|5632|38316068|1269|1280
570|2111|38316070|63|79
572|-1|38316073|13|30
572|-1|38316077|0|4
572|12862|38316084|0|7
569|3240|38316087|129|138
573|-1|38316091|9|44
573|6631|38316093|0|2
574|10282|38316100|13|46
559|13925|38316116|81|100
571|2651|38316120|75|83
572|-1|38316123|17|39
572|12274|38316133|0|10
573|-1|38316136|7|43
573|5631|38316138|0|2
575|-1|38316139|19|76
575|6695|38316145|0|6
576|-1|38316148|0|3332
576|7062|38316152|0|4
573|-1|38316155|7|17
573|4976|38316157|0|2
568|4031|38316161|207|216
572|-1|38316162|23|29
572|5023|38316166|0|4
573|5359|38316171|7|14
546|7585|38316178|715|724
550|7177|38316185|815|823
566|2585|38316188|249|255
547|3397|38316191|1063|1068
572|7220|38316199|11|33
574|5928|38316205|93|105
573|2631|38316208|31|37
575|-1|38316209|15|64
575|6319|38316214|0|5
576|5183|38316219|11|67
577|-1|38316220|0|3390
577|3527|38316223|0|3
560|-1|38316225|499|504
560|5783|38316229|0|4
575|-1|38316230|13|16
575|5167|38316234|0|4
570|10719|38316243|159|173
560|-1|38316251|11|22
560|10368|38316255|0|4
562|2380|38316256|421|429
565|3710|38316260|219|227
567|4622|38316265|227|241
575|4938|38316270|11|36
560|2235|38316272|11|17
572|2045|38316274|69|75
577|-1|38316276|9|53
577|3537|38316278|0|2
578|-1|38316280|0|3431
578|9071|38316287|0|7
573|4583|38316292|77|84
571|2562|38316294|167|174
577|-1|38316298|7|20
577|5245|38316300|0|2
579|-1|38316301|0|3398
579|8902|38316308|0|7
528|6351|38316312|483|495
560|3009|38316317|35|45
539|4609|38316321|285|292
559|-1|38316326|201|210
559|9053|38316332|0|6
551|7314|38316334|913|917
577|3531|38316342|7|42
557|-1|38316349|613|621
557|9745|38316352|0|3
548|2794|38316354|931|943
559|3420|38316358|15|26
537|3412|38316361|1333|1339
556|5603|38316367|719|732
557|4199|38316371|9|19
569|4858|38316376|279|289
575|2200|38316378|73|108
576|1532|38316380|137|161
544|11856|38316392|977|990
578|10937|38316402|17|115
579|2059|38316405|15|97
580|-1|38316406|0|3473
580|7650|38316413|0|7
557|6783|38316419|39|48
559|3309|38316422|53|64
560|2899|38316425|91|108
574|3167|38316428|213|223
572|-1|38316435|151|161
572|11392|38316440|0|5
577|3447|38316444|85|102
580|4119|38316448|17|35
346|8397|38318177|261831|225016
14|15631|38318193|4987|5209
19|30415|38318223|4621|5104
341|4982|38318228|4837|5081
472|-1|38318241|4695|5089
472|15688|38318244|0|3
511|6982|38318251|4631|5090
522|9615|38318260|2415|2701
472|3583|38318264|9|20
523|5521|38318267|2099|3055
525|29133|38318298|1895|3228
521|5295|38318304|2577|2597
526|5903|38318310|1349|2742
472|5193|38318314|43|50
527|4125|38318319|1949|3123
528|11559|38318331|991|2019
529|12943|38318343|4453|4833
530|6527|38318349|4377|4831
531|-1|38318355|1967|2977
531|9007|38318359|0|4
532|8343|38318367|1985|2972
533|12703|38318380|2227|2796
531|-1|38318382|11|23
531|5344|38318385|0|3
534|-1|38318387|2157|2831
534|8359|38318394|0|7
535|4223|38318398|1775|3027
531|7879|38318405|9|20
536|9319|38318415|4315|4696
534|6879|38318422|17|28
472|3912|38318426|101|112
538|33863|38318460|1277|3226
531|3663|38318463|41|58
539|10776|38318474|585|2153
540|8806|38318483|2105|2730
534|11832|38318495|59|73
541|-1|38318508|1091|2813
541|17775|38318513|0|5
542|-1|38318518|1301|3354
542|11279|38318524|0|6
544|10775|38318535|1983|2143
541|5463|38318540|13|27
542|6071|38318546|15|22
545|4983|38318551|755|2853
546|3055|38318554|1449|2376
547|7119|38318561|2137|2370
548|4325|38318565|1887|2211
550|4406|38318570|1647|2385
551|6215|38318575|1835|2241
552|7660|38318583|827|2664
531|4144|38318588|119|125
543|7791|38318595|4509|4520
542|11007|38318607|47|61
541|15054|38318621|57|81
553|15464|38318638|1105|2837
524|7730|38318644|2561|2576
554|5564|38318651|1025|2640
534|5449|38318656|149|161
472|-1|38318687|227|261
472|33085|38318689|0|2
555|2600|38318692|755|2992
556|11975|38318702|1465|2335
472|4824|38318709|7|20
557|-1|38318718|97|2299
557|14527|38318723|0|5
559|3623|38318727|129|2305
560|5664|38318733|217|2308
542|4367|38318737|125|130
557|4471|38318741|13|18
561|6171|38318747|691|2922
562|1472|38318748|859|2492
564|1606|38318750|497|2767
565|2320|38318752|455|2492
566|1870|38318754|511|2566
472|5416|38318760|43|51
567|7417|38318767|483|2502
568|-1|38318770|435|2609
568|7619|38318775|0|5
569|3447|38318779|579|2403
570|2945|38318781|347|2538
557|2268|38318783|39|42
571|1351|38318785|349|2491
541|8050|38318793|163|172
568|10984|38318804|13|29
572|-1|38318808|13|2368
572|-1|38318810|0|2
572|11899|38318815|0|5
573|7604|38318824|171|2532
574|5923|38318829|447|2401
572|2274|38318831|11|16
575|9443|38318841|217|2463
576|9499|38318849|323|2469
531|3696|38318855|253|267
577|-1|38318856|207|2412
577|3671|38318858|0|2
578|4209|38318862|231|2460
579|2408|38318864|195|2459
472|2088|38318866|103|106
568|1653|38318868|61|64
572|-1|38318871|33|40
572|8158|38318877|0|6
557|2831|38318880|85|97
577|4279|38318884|7|26
580|5647|38318890|73|2442
329|9662|38320738|448415|358578
472|3148|38320743|213|1877
531|4328|38320747|537|1892
534|6623|38320753|325|2097
537|8944|38320762|2679|4401
541|10303|38320773|347|1980
542|-1|38320779|263|2042
542|13839|38320787|0|8
549|2741|38320789|5223|6169
557|3710|38320792|197|1912
568|1742|38320794|129|1926
572|2280|38320796|15|1919
577|2268|38320798|55|1914
318|167242|38335941|261437|243079
14|11703|38335954|10421|17761
19|43638|38335998|10211|17775
341|5912|38336003|10165|17775
472|2934|38336006|3757|15263
511|-1|38336014|10183|17763
511|9495|38336016|0|2
521|10711|38336027|5197|17723
511|11487|38336038|7|22
522|10231|38336048|5405|17788
523|9471|38336058|6111|17791
524|-1|38336074|5153|17430
524|19959|38336078|0|4
525|-1|38336080|6459|17782
525|8319|38336086|0|6
511|3039|38336089|47|51
526|10855|38336100|5487|17790
524|9495|38336109|11|31
525|5663|38336115|15|29
527|6119|38336121|6249|17802
528|15080|38336136|4041|17805
529|3033|38336139|9669|17796
530|2319|38336141|9663|17792
531|2759|38336144|3787|15397
532|4695|38336148|5947|17781
533|17942|38336167|5595|17787
534|10623|38336177|4197|15424
524|3189|38336180|65|71
525|1432|38336182|61|67
535|6593|38336189|6057|17791
536|8159|38336196|9395|17781
511|7647|38336205|105|116
537|11265|38336214|8805|15452
538|15061|38336230|6455|17770
539|-1|38336237|4309|17763
539|10023|38336241|0|4
540|7663|38336249|5463|17766
541|-1|38336252|3963|15479
541|8311|38336257|0|5
539|5959|38336263|11|22
542|7823|38336271|19|15484
541|7830|38336278|13|21
543|4250|38336282|9041|17687
544|4896|38336287|4289|17752
545|5381|38336293|5709|17742
546|4833|38336298|4755|17744
547|12381|38336310|4743|17749
548|2309|38336312|4423|17747
539|-1|38336325|47|62
539|17969|38336331|0|6
524|52863|38336383|143|203
525|2318|38336385|135|203
539|3377|38336388|15|57
541|2466|38336391|43|113
549|1912|38336393|12339|15604
550|13682|38336407|4773|17837
551|11191|38336419|4483|17844
552|-1|38336428|5329|17845
552|16223|38336435|0|7
553|1193190|38337627|5677|18989
511|6446|38337634|235|1429
524|13606|38337647|407|1264
525|1372|38337649|407|1264
539|4364|38337653|115|1265
541|-1|38337667|227|1276
541|18217|38337671|0|4
552|4436|38337676|17|1241
554|8146|38337683|5283|19032
541|4957|38337688|9|17
555|2472|38337692|5987|19000
556|38476|38337730|4671|19028
541|3478|38337733|35|45
557|5516|38337738|3825|16946
558|2704|38337741|5889|22501
559|2704|38337744|4613|19017
560|2728|38337747|4619|19014
561|2347|38337749|5845|19002
562|2022|38337751|4985|19003
563|1669|38337753|6103|22261
564|1599|38337755|5535|19005
565|-1|38337760|4985|19008
565|11380|38337767|0|7
566|2151|38337768|5133|19014
567|-1|38337772|5005|19005
567|13192|38337782|0|10
568|2452|38337784|3853|16990
569|2077|38337785|4809|19006
565|1824|38337788|17|21
570|2351|38337790|5077|19009
571|1151|38337791|4983|19006
572|-1|38337795|3839|16999
572|8597|38337800|0|5
573|5439|38337806|5067|18982
567|712460|38337864|23|82
541|28872|38338546|91|813
565|3075|38338549|43|761
567|251592|38338801|165|937
572|-1|38338805|13|1005
572|6401|38338808|0|3
574|1951|38338810|4803|19981
575|2294|38338812|4929|19971
576|1453|38338813|4939|19964
577|-1|38338817|3829|18019
577|9994|38338824|0|7
572|1975|38338825|7|17
578|2167|38338827|4921|19965
579|1813|38338829|4919|19965
580|1136|38338831|4887|19941
543|-1|38399760|35375|63478
543|31091|38399765|0|5
7|5074|38399770|82573|89656
10|-1|38399776|740491|743899
10|9598|38399780|0|4
14|7223|38399787|35525|63833
19|7543|38399795|35553|63797
10|3447|38399798|11|18
55|9335|38399808|82801|89496
62|6560|38399813|556469|567550
66|7520|38399822|262575|307208
88|20853|38399843|262527|307223
10|3512|38399846|39|48
138|5455|38399852|262137|307191
148|-1|38399942|262071|307273
148|98885|38399950|0|8
10|4735|38399955|99|109
171|12327|38399968|261951|307289
212|7031|38399975|261659|307286
148|3919|38399979|19|29
243|8938|38399985|261345|307274
254|6095|38399992|261347|307273
258|11861|38400005|261387|307261
269|4687|38400010|261393|307259
277|5759|38400016|261407|307254
285|3687|38400020|261393|307241
312|6711|38400026|261351|307239
314|6639|38400033|261373|307230
317|6391|38400039|261371|307229
341|7696|38400045|35553|64042
148|7887|38400055|61|76
350|9807|38400065|261783|306891
356|9319|38400074|261731|306892
365|5912|38400080|319149|333394
366|6310|38400086|261713|306900
389|8536|38400095|261753|306885
409|8544|38400102|263849|306877
418|10358|38400114|261843|306852
420|-1|38400123|261847|306852
420|18727|38400132|0|9
422|3351|38400136|261803|306859
426|6535|38400142|261755|306859
427|5671|38400148|261737|306862
428|7711|38400156|261739|306865
420|4655|38400160|21|28
429|5243|38400165|261703|306867
430|7972|38400174|261687|306867
431|11808|38400183|261673|306869
10|2383|38400185|221|230
432|13986|38400200|261665|306877
433|15499|38400217|261689|306874
148|4312|38400222|155|167
420|4983|38400227|59|67
434|17831|38400244|261677|306899
435|11711|38400256|261683|306902
436|6679|38400263|261671|306903
437|10366|38400272|261671|306899
438|-1|38400315|261679|306932
438|45280|38400318|0|3
439|12767|38400331|261679|306938
438|7591|38400339|9|21
440|3914|38400341|261689|306936
442|4581|38400347|261703|306930
445|8788|38400355|261697|306932
446|6414|38400362|261691|306925
448|17702|38400379|261687|306926
420|6133|38400386|137|159
438|6023|38400392|45|53
450|-1|38400399|261691|306942
450|13271|38400406|0|7
453|4863|38400410|261787|306887
455|4687|38400415|261653|306876
457|-1|38400423|261613|306872
457|15415|38400431|0|8
450|2503|38400433|17|27
460|-1|38400444|261613|306859
460|28671|38400462|0|18
457|5247|38400467|19|36
463|-1|38400479|261869|306755
463|16623|38400484|0|5
466|10235|38400492|261793|306732
450|6772|38400501|57|68
463|9337|38400508|13|24
438|17852|38400528|109|136
460|8271|38400535|39|73
472|4327|38400540|30529|64534
497|8351|38400549|83723|89840
457|4863|38400554|75|87
511|8247|38400562|2861|62928
148|3897|38400566|337|344
463|9584|38400574|49|66
512|-1|38400582|83829|89747
512|11261|38400587|0|5
515|5383|38400592|83855|89748
518|-1|38400599|83893|89747
518|12040|38400604|0|5
512|3415|38400607|13|20
521|5583|38400613|35449|64586
522|5761|38400618|35579|64570
518|3413|38400622|13|18
523|8864|38400630|35585|64572
524|10222|38400641|2529|62994
450|2157|38400643|139|142
525|7881|38400651|2529|63002
10|2567|38400654|461|469
512|86527|38400740|43|133
420|11966|38400752|321|366
457|6695|38400759|177|205
460|6176|38400765|147|230
463|39590|38400805|133|231
438|3352|38400808|275|280
518|3711|38400812|39|190
526|10863|38400823|35583|64723
527|6127|38400829|35607|64708
528|9831|38400839|35613|64703
529|2466|38400840|35593|64701
530|1806|38400842|35585|64701
531|3293|38400845|30795|64701
532|5472|38400851|35563|64703
533|2312|38400853|35577|64686
534|2992|38400856|30849|64679
535|1607|38400858|35585|64669
536|7414|38400866|35563|64670
537|1845|38400867|30905|64653
538|12818|38400881|35541|64651
539|-1|38400887|2531|63234
539|11071|38400892|0|5
540|11623|38400903|35535|64654
541|-1|38401073|1627|62527
541|179322|38401083|0|10
450|1751|38401085|287|442
512|4911|38401089|267|349
539|8174|38401098|13|206
542|12632|38401110|30971|64839
541|-1|38401112|23|29
541|11391|38401122|0|10
543|3488|38401124|11|1359
544|4427|38401129|35505|64842
545|1807|38401131|35487|64838
546|-1|38401138|35491|64840
546|10348|38401142|0|4
547|7407|38401149|35499|64839
541|6815|38401156|23|34
546|3592|38401160|11|18
548|6446|38401165|35495|64853
549|1489|38401167|31209|64774
550|-1|38401428|35677|65021
550|-1|38401431|0|3
550|267383|38401433|0|2
148|4551|38401439|691|873
438|4943|38401444|563|636
457|3386|38401447|413|688
460|1821|38401449|463|684
463|1606|38401451|465|646
518|2064|38401453|383|641
541|3529|38401456|71|300
546|1699|38401458|39|298
550|-1|38401463|5|30
550|9785|38401468|0|5
551|4304|38401472|35691|65053
552|13017|38401485|2483|63809
550|1731|38401487|13|19
553|2799|38401489|37979|63862
420|1813|38401491|735|739
554|3762|38401495|38065|63812
555|1353|38401496|38003|63804
556|4471|38401501|38057|63771
557|2933|38401504|33893|63766
558|1814|38401506|45003|63765
559|2802|38401509|38035|63765
560|4953|38401513|38029|63766
561|1804|38401515|38005|63766
539|-1|38401524|415|426
539|13548|38401529|0|5
550|2269|38401531|39|44
562|3117|38401533|38007|63782
563|1429|38401536|44523|63783
564|1633|38401537|38011|63782
565|2497|38401540|1523|62991
566|1714|38401541|38029|63773
567|6676|38401548|1875|62747
539|2712|38401551|13|22
568|5294|38401552|33981|63768
569|1432|38401558|38013|63773
570|1766|38401559|38019|63769
571|783|38401560|38013|63769
572|3845|38401564|35|62739
573|1814|38401566|37967|63760
574|1734|38401567|39963|62757
575|2013|38401570|39943|62758
576|1818|38401571|39929|62758
577|2177|38401573|17|62749
578|1280|38401575|39931|62748
579|1712|38401577|39931|62748
580|1450|38401578|39883|62747
381|6102|38410716|686783|168769
10|9935|38410728|941|10074
29|4935|38410733|100449|100504
148|7095|38410740|1749|9301
230|13095|38410753|448661|448778
233|18453|38410770|448667|448770
281|436885|38411208|448575|449136
61|4903|38411213|100599|100890
157|5847|38411219|100651|100867
194|27990|38411247|100741|100844
229|6024|38411253|100741|100846
255|9208|38411261|100763|100838
307|7698|38411267|100797|100820
331|9282|38411279|448401|449112
334|5744|38411285|448345|449115
342|9744|38411293|444785|449094
343|5759|38411301|444731|449092
345|6927|38411306|444719|449073
347|-1|38411318|444733|449064
347|15343|38411323|0|5
348|8915|38411330|444729|449070
355|7745|38411338|444307|449027
347|11297|38411351|13|28
361|-1|38411365|444275|449039
361|21127|38411372|0|7
420|6663|38411379|1479|9888
438|34912|38411413|1275|9969
347|8061|38411422|59|71
361|-1|38411430|17|58
361|12279|38411434|0|4
393|3509|38411437|100903|100937
450|2937|38411440|887|10355
457|8111|38411448|1377|10001
361|4375|38411453|11|19
460|39616|38411491|1369|10042
463|9125|38411502|1293|10051
361|7890|38411508|41|55
512|5108|38411515|701|10426
518|5783|38411520|1283|10067
539|11575|38411532|45|9981
541|-1|38411619|601|10163
541|95316|38411627|0|8
347|6047|38411633|145|211
361|26503|38411660|111|152
467|2919|38411663|100995|101114
469|-1|38411665|100981|101111
469|5159|38411668|0|3
69|15542|38411697|488813|101369
469|6767|38411703|9|35
470|6168|38411709|100979|101151
471|6768|38411716|100977|101150
474|-1|38411723|100999|101135
474|9872|38411726|0|3
475|43029|38411769|101001|101178
474|4983|38411774|9|48
476|8104|38411782|100977|101185
469|13039|38411795|73|92
477|9235|38411805|100987|101198
479|9356|38411814|100979|101204
480|11599|38411825|100979|101212
481|27055|38411853|100977|101234
483|5704|38411858|100989|101229
486|5078|38411863|100997|101227
487|6576|38411870|101021|101218
488|3192|38411873|101033|101211
490|6503|38411880|101037|101212
474|3839|38411883|99|109
491|6168|38411890|101035|101209
492|9761|38411899|101037|101214
493|4429|38411904|101037|101215
494|6239|38411910|101037|101215
495|3896|38411914|101019|101215
496|3263|38411917|101017|101216
498|-1|38411924|101041|101198
498|10840|38411928|0|4
499|14776|38411941|101045|101208
498|4238|38411947|11|19
501|6248|38411953|101039|101214
502|7671|38411961|101053|101207
503|3992|38411965|101055|101207
504|2143|38411967|101059|101205
505|3535|38411971|101059|101207
361|8300|38411977|307|317
506|6298|38411985|101059|101216
469|10088|38411995|187|200
498|1974|38411997|41|50
507|4656|38412002|101063|101228
508|9263|38412011|101061|101225
510|11335|38412023|101097|101204
513|4912|38412027|101089|101190
514|3967|38412031|101087|101190
